vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26003003010,831,148,831,0.17809999999999998,129,698,0.18480000000000002,1,12,0.083299999999999999,0,0,,0,6,0,0,4,0,18,111,0.16219999999999998,0,826,0,0,695,0,0,12,0,0,0,,0,6,0,0,3,0,0,110,0,561,816,0.6875,470,689,0.68210000000000004,6,11,0.54549999999999998,0,0,,2,5,0.40000000000000002,1,2,0.5,82,109,0.75229999999999986,255,771,0.33069999999999999,216,647,0.33379999999999999,1,11,0.090900000000000009,0,0,,0,5,0,0,2,0,38,106,0.35849999999999999,242,760,0.31839999999999996,199,638,0.31189999999999996,2,10,0.20000000000000001,0,0,,0,4,0,0,2,0,41,106,0.38679999999999998,0,748,0,0,628,0,0,10,0,0,0,,0,4,0,0,2,0,0,104,0
26005005009,2298,2,2292,0.00089999999999999998,2,1834,0.0011000000000000001,0,53,0,0,6,0,0,8,0,0,17,0,0,374,0,0,2281,0,0,1826,0,0,52,0,0,6,0,0,8,0,0,17,0,0,372,0,1872,2256,0.82979999999999987,1496,1806,0.82829999999999993,39,51,0.76470000000000005,5,6,0.83330000000000004,6,8,0.75,14,17,0.8234999999999999,312,368,0.8478,876,2150,0.40739999999999998,728,1725,0.42200000000000004,14,46,0.30430000000000001,1,6,0.16669999999999999,2,6,0.33329999999999999,9,16,0.5625,122,351,0.34760000000000002,842,2115,0.39810000000000001,697,1701,0.40980000000000005,19,46,0.41299999999999998,0,6,0,1,6,0.16669999999999999,6,16,0.375,119,340,0.34999999999999998,0,2073,0,0,1671,0,0,46,0,0,6,0,0,6,0,0,15,0,0,329,0
26005005031,1768,82,1758,0.046600000000000003,77,1514,0.050900000000000001,0,44,0,0,0,,0,5,0,1,7,0.1429,4,188,0.021299999999999999,0,1745,0,0,1504,0,0,43,0,0,0,,0,5,0,0,7,0,0,186,0,1281,1726,0.74219999999999997,1108,1490,0.74360000000000004,19,39,0.48719999999999997,0,0,,4,5,0.80000000000000004,6,7,0.8571000000000002,144,185,0.77840000000000009,540,1610,0.33540000000000003,464,1397,0.33210000000000001,7,34,0.20590000000000003,0,0,,1,5,0.20000000000000001,0,7,0,68,167,0.40720000000000001,361,1569,0.23009999999999997,315,1363,0.2311,8,32,0.25,0,0,,1,5,0.20000000000000001,1,7,0.1429,36,162,0.22220000000000001,0,1536,0,0,1336,0,0,31,0,0,0,,0,5,0,0,7,0,0,157,0
26005005035,2290,62,2284,0.027100000000000003,52,1840,0.028300000000000002,0,73,0,0,0,,0,8,0,0,6,0,10,357,0.027999999999999997,0,2273,0,0,1834,0,0,71,0,0,0,,0,8,0,0,6,0,0,354,0,1934,2253,0.85839999999999994,1581,1819,0.86919999999999997,38,69,0.55070000000000008,0,0,,5,8,0.625,6,6,1,304,351,0.86609999999999998,990,2131,0.46460000000000001,801,1721,0.46539999999999998,12,62,0.19350000000000001,0,0,,3,8,0.375,3,6,0.5,171,334,0.51200000000000001,540,2087,0.25869999999999999,439,1683,0.26080000000000003,8,60,0.13330000000000003,0,0,,2,8,0.25,2,6,0.33329999999999999,89,330,0.2697,0,2054,0,0,1659,0,0,59,0,0,0,,0,8,0,0,6,0,0,322,0
26005005042,1943,344,1936,0.1777,297,1645,0.18050000000000002,3,41,0.073200000000000001,0,6,0,2,8,0.25,2,16,0.125,40,220,0.18180000000000002,0,1927,0,0,1636,0,0,41,0,0,6,0,0,8,0,0,16,0,0,220,0,1307,1895,0.68969999999999998,1109,1611,0.68840000000000001,26,39,0.66669999999999996,5,6,0.83330000000000004,7,8,0.875,8,16,0.5,152,215,0.70700000000000007,593,1778,0.33350000000000002,503,1514,0.3322,10,36,0.27779999999999999,2,4,0.5,2,7,0.28570000000000001,3,15,0.20000000000000001,73,202,0.3614,447,1742,0.25660000000000005,375,1486,0.25240000000000001,9,34,0.26469999999999999,1,4,0.25,3,6,0.5,1,14,0.071400000000000005,58,198,0.29289999999999999,0,1705,0,0,1458,0,0,30,0,0,4,0,0,6,0,0,13,0,0,194,0
26003003007,1700,351,1694,0.2072,275,1384,0.19869999999999996,8,32,0.25,0,2,0,2,16,0.125,2,16,0.125,64,244,0.26230000000000003,2,1686,0.0012000000000000001,2,1376,0.0015,0,32,0,0,2,0,0,16,0,0,16,0,0,244,0,1276,1665,0.76639999999999997,1042,1359,0.76669999999999994,24,31,0.7742,0,2,0,13,16,0.8125,11,16,0.6875,186,241,0.77179999999999993,590,1592,0.37060000000000004,479,1293,0.37049999999999994,14,30,0.4667,0,2,0,2,15,0.13330000000000003,2,16,0.125,93,236,0.39410000000000001,505,1568,0.3221,398,1278,0.31140000000000001,16,29,0.55170000000000008,0,2,0,3,14,0.21429999999999999,6,16,0.375,82,229,0.35810000000000003,0,1550,0,0,1260,0,0,29,0,0,2,0,0,14,0,0,16,0,0,229,0
26005005003,2473,578,2463,0.23469999999999999,497,2072,0.2399,4,51,0.078399999999999997,0,20,0,3,15,0.20000000000000001,5,32,0.15630000000000002,69,273,0.25270000000000004,0,2446,0,0,2060,0,0,50,0,0,19,0,0,15,0,0,32,0,0,270,0,1830,2413,0.75840000000000007,1570,2035,0.77150000000000007,28,49,0.57140000000000002,6,17,0.35289999999999999,14,15,0.93330000000000002,23,32,0.71879999999999999,189,265,0.71320000000000006,866,2254,0.38419999999999999,740,1901,0.38929999999999998,9,43,0.20929999999999999,0,16,0,3,14,0.21429999999999999,13,30,0.43330000000000002,101,250,0.40400000000000003,679,2207,0.30769999999999997,577,1862,0.30989999999999995,7,41,0.17070000000000002,0,16,0,6,14,0.42859999999999998,12,29,0.4138,77,245,0.31429999999999997,0,2159,0,0,1823,0,0,40,0,0,16,0,0,13,0,0,29,0,0,238,0
26005005018,1299,295,1293,0.22820000000000001,260,973,0.26719999999999999,8,127,0.063,0,13,0,2,12,0.16669999999999999,1,14,0.071400000000000005,24,154,0.15580000000000002,0,1286,0,0,968,0,0,125,0,0,13,0,0,12,0,0,14,0,0,154,0,955,1266,0.75429999999999997,754,957,0.78789999999999993,58,118,0.49149999999999999,3,13,0.23080000000000003,6,12,0.5,10,13,0.76919999999999999,124,153,0.8105,423,1200,0.35249999999999998,362,918,0.39429999999999998,10,101,0.099000000000000005,1,11,0.090900000000000009,1,10,0.10000000000000001,2,12,0.16669999999999999,47,148,0.31759999999999999,367,1184,0.31,304,906,0.33549999999999996,17,101,0.16830000000000003,1,11,0.090900000000000009,0,9,0,2,12,0.16669999999999999,43,145,0.29660000000000003,0,1166,0,0,895,0,0,95,0,0,11,0,0,9,0,0,12,0,0,144,0
26005005016,1847,0,1842,0,0,1601,0,0,36,0,0,0,,0,15,0,0,11,0,0,179,0,0,1819,0,0,1580,0,0,34,0,0,0,,0,15,0,0,11,0,0,179,0,1278,1790,0.71400000000000008,1124,1557,0.72189999999999999,23,34,0.6765000000000001,0,0,,11,15,0.73330000000000006,9,11,0.81820000000000004,111,173,0.64159999999999995,497,1680,0.29580000000000001,447,1463,0.30549999999999999,9,31,0.2903,0,0,,2,14,0.1429,2,11,0.18180000000000002,37,161,0.2298,415,1654,0.25090000000000001,370,1444,0.25619999999999998,9,31,0.2903,0,0,,4,14,0.28570000000000001,3,10,0.29999999999999999,29,155,0.18709999999999999,0,1621,0,0,1413,0,0,31,0,0,0,,0,13,0,0,9,0,0,155,0
26005005017,2944,71,2939,0.024199999999999999,48,2406,0.02,3,69,0.043499999999999997,0,10,0,2,25,0.080000000000000002,2,15,0.13330000000000003,16,414,0.038600000000000002,0,2927,0,0,2400,0,0,68,0,0,9,0,0,25,0,0,15,0,0,410,0,2259,2903,0.77820000000000011,1862,2379,0.78270000000000006,42,66,0.63639999999999997,6,9,0.66669999999999996,16,25,0.64000000000000001,11,15,0.73330000000000006,322,409,0.78729999999999989,1165,2714,0.42930000000000001,974,2228,0.43719999999999998,13,61,0.21309999999999998,2,9,0.22220000000000001,8,21,0.38100000000000001,0,15,0,168,380,0.44210000000000005,620,2648,0.23410000000000003,517,2178,0.2374,16,60,0.26669999999999999,1,8,0.125,3,20,0.14999999999999999,6,15,0.40000000000000002,77,367,0.20979999999999999,0,2597,0,0,2143,0,0,53,0,0,8,0,0,18,0,0,15,0,0,360,0
